Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
2017-10-18 00:00:00,2017-10-20 00:00:00,Philippines  ,PHL,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",,,250.0,Kph,Storm,Tropical cyclone,Flood,Storm,9.0,163349.0,3400.0,0.0,Typhoon 'Lan'/'Paolo',2017-0432
2017-10-22 00:00:00,2017-10-22 00:00:00,Japan,JPN,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,,216.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",8.0,18810.0,1000000.0,0.0,Typhoon 'Lan'/'Paolo',2017-0432
2017-11-01 00:00:00,2017-11-03 00:00:00,Philippines  ,PHL,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",,,75.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",6.0,305.0,0.0,0.0,Typhoon 'Damrey' / 'Ramil',2017-0422
2017-11-04 00:00:00,2017-11-05 00:00:00,Viet Nam,VNM,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",,,130.0,Kph,Storm,Tropical cyclone,Flood,--,123.0,4330000.0,1000000.0,0.0,Typhoon 'Damrey' / 'Ramil',2017-0422
2017-11-05 00:00:00,2017-11-06 00:00:00,United States of America  ,USA,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,,,Kph,Storm,Convective storm,Hail,--,0.0,8.0,260000.0,200000.0,,2017-0512
2017-11-12 00:00:00,2017-11-12 00:00:00,Iran (Islamic Republic of),IRN,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",34.911,45.959,7.3,Richter,Earthquake,Ground movement,--,--,444.0,209000.0,740000.0,0.0,,2017-0446
2017-11-12 00:00:00,2017-11-12 00:00:00,Iraq,IRQ,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja,  Sulaymaniyah, Erbil",34.911,45.959,7.3,Richter,Earthquake,Ground movement,--,--,10.0,5969.0,0.0,0.0,,2017-0446
2017-11-15 00:00:00,2017-11-15 00:00:00,Korea (the Republic of),KOR,"Near Pohang, Gyeongsangbuk-do province",36.065,129.27,5.4,Richter,Earthquake,Ground movement,--,--,0.0,5057.0,0.0,0.0,,2017-0443
2017-11-18 00:00:00,2017-11-18 00:00:00,China,CHN,Nyingchi (Tibet),29.833,94.978,6.4,Richter,Earthquake,Ground movement,--,--,0.0,23403.0,0.0,0.0,,2017-0513
2017-11-28 00:00:00,2017-11-29 00:00:00,Indonesia,IDN,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,,65.0,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",Flood,11.0,2035.0,0.0,0.0,Cyclone 'Cempaka',2017-0515
2017-11-29 00:00:00,2017-12-01 00:00:00,Sri Lanka,LKA,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,,130.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",27.0,160077.0,346000.0,0.0,Cyclone 'Ockhi',2017-0508
2017-12-02 00:00:00,2017-12-02 00:00:00,India,IND,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,,130.0,Kph,Storm,Tropical cyclone,Flood,--,884.0,60000.0,0.0,0.0,Cyclone 'Ockhi',2017-0508
2017-12-04 00:00:00,2017-12-31 00:00:00,United States of America  ,USA,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)",,,1101.5,Km2,Wildfire,--,--,--,2.0,2963.0,2200000.0,1700000.0,'Thomas',2017-0511
2017-12-15 00:00:00,2017-12-15 00:00:00,Indonesia,IDN,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta, ",-7.492,,6.5,Richter,Earthquake,Ground movement,--,--,4.0,8895.0,0.0,0.0,,2017-0530
2017-12-16 00:00:00,2017-12-18 00:00:00,Philippines  ,PHL,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,,,Kph,Storm,--,Flood,"Slide (land, mud, snow, rock)",91.0,1861328.0,71901.0,0.0,Tropical storm 'Kai-Tak' (Urduja),2017-0525
2017-12-18 00:00:00,2017-12-20 00:00:00,Malaysia,MYS,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,,,Kph,Storm,--,Flood,Surge,0.0,426.0,0.0,0.0,Tropical storm 'Kai-Tak' (Urduja),2017-0525
2017-12-20 00:00:00,2017-12-20 00:00:00,Iran (Islamic Republic of),IRN,"Tehran region (Malard, Alborz), Saveh city",35.649,50.962,4.9,Richter,Earthquake,Ground movement,--,--,2.0,120.0,0.0,0.0,,2017-0521
2017-12-21 00:00:00,2017-12-26 00:00:00,Philippines  ,PHL,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi  (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,,125.0,Kph,Storm,--,Flood,"Slide (land, mud, snow, rock)",58.0,923757.0,50000.0,0.0,Storm 'Tembin' (Vinta),2017-0524
2017-12-31 00:00:00,2018-01-05 00:00:00,United States of America  ,USA,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,,,Kph,Storm,Convective storm,Transport accident,Cold wave,22.0,0.0,1100000.0,750000.0,,2017-0542
2018-01-01 00:00:00,2018-01-10 00:00:00,Bangladesh,BGD,,,,2.6,°C,Extreme temperature ,Cold wave,--,--,34.0,0.0,0.0,0.0,,2018-0018
2018-01-01 00:00:00,2018-02-07 00:00:00,India,IND,New Delhi,,,4.2,°C,Extreme temperature ,Cold wave,Fog,--,44.0,0.0,0.0,0.0,,2018-0049
2018-01-01 00:00:00,2018-01-07 00:00:00,Nepal,NPL,"SAptari, Rautahat, Siraha regions",,,,°C,Extreme temperature ,Cold wave,--,--,50.0,0.0,0.0,0.0,,2018-0049
2018-01-01 00:00:00,2018-01-03 00:00:00,Philippines  ,PHL,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",,,,Kph,Storm,Tropical cyclone,--,--,3.0,83917.0,12292.0,0.0,Agaton (01W),2018-0004
2018-01-02 00:00:00,2018-01-05 00:00:00,China,CHN,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,,Kph,Storm,Convective storm,--,--,21.0,2503700.0,854000.0,0.0,,2018-0050
2018-01-02 00:00:00,2018-01-03 00:00:00,Ireland,IRL,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",,,,Kph,Storm,Convective storm,Flood,--,2.0,0.0,0.0,0.0,Eleanor,2018-0002
2018-01-02 00:00:00,2018-01-03 00:00:00,United Kingdom of Great Britain and Northern Ireland  ,GBR," Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",,,,Kph,Storm,Convective storm,Surge,--,0.0,4.0,0.0,0.0,Eleanor,2018-0002
2018-01-03 00:00:00,2018-01-04 00:00:00,France,FRA,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",,,160.0,Kph,Storm,Convective storm,Wildfire,"Slide (land, mud, snow, rock)",6.0,30.0,200000.0,0.0,Eleanor,2018-0002
2018-01-03 00:00:00,2018-01-04 00:00:00,Spain,ESP,"Pays Basque, Deba, Mutriku",,,160.0,Kph,Storm,Convective storm,Surge,--,2.0,0.0,0.0,0.0,Eleanor,2018-0002
2018-01-03 00:00:00,2018-01-04 00:00:00,Switzerland,CHE,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",,,163.0,Kph,Storm,Convective storm,Transport accident,--,0.0,16.0,0.0,16300.0,Eleanor,2018-0002
2018-01-05 00:00:00,2018-01-08 00:00:00,Madagascar,MDG,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",,,165.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",73.0,161318.0,0.0,0.0,Cyclone 'Ava',2018-0008
2018-01-05 00:00:00,2018-01-09 00:00:00,Morocco,MAR,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",,,-5.0,°C,Extreme temperature ,Cold wave,Snow/ice,--,0.0,70000.0,0.0,0.0,,2018-0030
2018-01-05 00:00:00,2018-01-06 00:00:00,Papua New Guinea,PNG,"Manot, Taragauo, Dong Sarakbano, Niukatnam, Rumgio (Kadovar islands)",,,,,Volcanic activity,--,--,--,0.0,736.0,0.0,0.0,,2018-0017
2018-01-13 00:00:00,2018-03-06 00:00:00,Philippines  ,PHL,"Bacacay, Daraga, Legazpi, Ligao, Santo Domingo, Tabao, Camalig, Guinobatan, Malilipot municipalities (Bicol region, Albay province)",,,,,Volcanic activity,Lava flow,--,--,0.0,86056.0,3564.0,0.0,Mayon,2018-0014
2018-01-14 00:00:00,2018-01-14 00:00:00,Indonesia,IDN,,,,,,Volcanic activity,Ash fall,--,--,0.0,50000.0,0.0,0.0,Mt. Agung,2018-0016
2018-01-14 00:00:00,2018-01-14 00:00:00,Peru,PER,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",-15.759,74.71,7.1,Richter,Earthquake,Ground movement,--,--,2.0,9319.0,0.0,0.0,,2018-0011
2018-01-14 00:00:00,2018-01-17 00:00:00,United States of America  ,USA,"Plains, SouthEast, Midwest, NorthEast",,,,Kph,Storm,Convective storm,Cold wave,--,16.0,0.0,100000.0,0.0,,2018-0045
2018-01-15 00:00:00,2018-01-21 00:00:00,Mauritius,MUS,"Rodrigues island, Rivière du Rempart, Pamplemousse, Port Louis, Flacq, Plaines Wilhems, Black River",,,120.0,Kph,Storm,Tropical cyclone,Flood,--,0.0,30000.0,0.0,0.0,Tropical storm 'Berguitta',2018-0029
2018-01-17 00:00:00,2018-01-18 00:00:00,Belgium,BEL,Grez-Doiceau,,,130.0,Kph,Storm,Extra-tropical storm,--,--,1.0,0.0,0.0,0.0,'Friederike' (David),2018-0025
2018-01-17 00:00:00,2018-01-18 00:00:00,France,FRA,"Pas-de-Calais department, Nord",,,,Kph,Storm,Extra-tropical storm,--,--,0.0,0.0,0.0,0.0,'Friederike' (David),2018-0025
2018-01-17 00:00:00,2018-01-18 00:00:00,Germany,DEU,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",,,130.0,Kph,Storm,Extra-tropical storm,Transport accident,--,5.0,12.0,588475.0,0.0,'Friederike' (David),2018-0025
2018-01-17 00:00:00,2018-01-18 00:00:00,Netherlands  ,NLD,"Gelderland, Overijssel (Olst, Enschede and Vuren, Zwolle, Enschede)",,,130.0,Kph,Storm,Extra-tropical storm,--,--,3.0,0.0,110011.0,0.0,'Friederike' (David),2018-0025
2018-01-18 00:00:00,2018-01-18 00:00:00,Réunion,REU,Saint-Pierre,,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,200.0,0.0,0.0,Tropical storm 'Berguitta',2018-0029
2018-01-19 00:00:00,2018-01-20 00:00:00,Lebanon,LBN,Near Masnaa,,,,Kph,Storm,Convective storm,--,--,15.0,0.0,0.0,0.0,,2018-0047
2018-01-21 00:00:00,2018-01-24 00:00:00,United States of America  ,USA,"Colorado, PLains and Midwest",,,,Kph,Storm,Convective storm,--,--,10.0,0.0,50000.0,0.0,,2018-0046
2018-01-23 00:00:00,2018-01-23 00:00:00,Indonesia,IDN,"Jakarta, Sukabumi, Bogor , Bogor city (Java), Cianjur, Lebak, Pandeglang, Serang (Banten)",-7.196,105.918,6.0,Richter,Earthquake,Ground movement,--,--,1.0,13811.0,80000.0,0.0,,2018-0031
2018-01-24 00:00:00,2018-01-29 00:00:00,China,CHN,"Anhui, Hunan, Hubei, Jiangsu",,,,Kph,Storm,Convective storm,Cold wave,--,2.0,7500.0,1450000.0,0.0,,2018-0053
2018-02-01 00:00:00,2018-02-28 00:00:00,Estonia,EST,,,,,°C,Extreme temperature ,Cold wave,--,--,7.0,0.0,0.0,0.0,,2018-0061
2018-02-06 00:00:00,2018-02-06 00:00:00,Taiwan (Province of China),TWN,Hualian,24.136,121.658,6.4,Richter,Earthquake,Ground movement,--,--,84.0,285.0,100000.0,0.0,,2018-0059
2018-02-12 00:00:00,2018-02-16 00:00:00,Philippines  ,PHL,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",,,75.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",0.0,254859.0,3070.0,0.0,Tropical storm 'Basyang'  (Sanba),2018-0044
2018-02-12 00:00:00,2018-02-12 00:00:00,Samoa,WSM,,,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,0.0,0.0,0.0,Cyclone Gita,2018-0042
2018-02-12 00:00:00,2018-02-13 00:00:00,Tonga,TON,"Tongatapu, Ha’apai and Eua islands",,,285.0,Kph,Storm,Tropical cyclone,Flood,--,0.0,87000.0,0.0,0.0,Cyclone Gita,2018-0042
2018-02-16 00:00:00,2018-02-16 00:00:00,Mexico,MEX,Oaxaca,16.646,-97.653,7.2,Richter,Earthquake,Ground movement,--,--,0.0,3004.0,0.0,0.0,,2018-0315
2018-02-23 00:00:00,2018-02-28 00:00:00,Czech Republic  ,CZE,,,,,°C,Extreme temperature ,Cold wave,--,--,3.0,0.0,0.0,0.0,,2018-0061
2018-02-23 00:00:00,2018-02-28 00:00:00,France,FRA,,,,,°C,Extreme temperature ,Cold wave,--,--,3.0,0.0,0.0,0.0,,2018-0061
2018-02-23 00:00:00,2018-02-28 00:00:00,Italy,ITA,,,,,°C,Extreme temperature ,Cold wave,--,--,1.0,0.0,0.0,0.0,,2018-0061
2018-02-23 00:00:00,2018-02-28 00:00:00,Lithuania,LTU,,,,,°C,Extreme temperature ,Cold wave,--,--,5.0,0.0,0.0,0.0,,2018-0061
2018-02-23 00:00:00,2018-02-28 00:00:00,Poland,POL,,,,,°C,Extreme temperature ,Cold wave,--,--,9.0,0.0,0.0,0.0,,2018-0061
2018-02-23 00:00:00,2018-02-28 00:00:00,Romania,ROU,,,,,°C,Extreme temperature ,Cold wave,--,--,2.0,0.0,0.0,0.0,,2018-0061
2018-02-26 00:00:00,2018-02-26 00:00:00,Papua New Guinea,PNG,Southern Highlandsand Hela provinces,-6.149,142.766,7.5,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,145.0,544300.0,61000.0,0.0,,2018-0055
2018-03-01 00:00:00,2018-03-03 00:00:00,United States of America  ,USA,"Massachusetts, New York, Virginia, Maryland",,,110.0,Kph,Storm,Convective storm,Surge,Flood,9.0,0.0,2300000.0,1400000.0,,2018-0111
2018-03-03 00:00:00,2018-03-03 00:00:00,China,CHN,"Jiangxi, Zheijiang, Anhui",,,,Kph,Storm,Convective storm,--,--,14.0,177000.0,147000.0,0.0,,2018-0118
2018-03-05 00:00:00,2018-03-05 00:00:00,Papua New Guinea,PNG,South Highlands,-6.307,142.62,,Richter,Earthquake,Ground movement,--,--,11.0,0.0,0.0,0.0,,2018-0316
2018-03-07 00:00:00,2018-03-07 00:00:00,Papua New Guinea,PNG,Hela (South Highlands),-6.294,142.607,6.7,Richter,Earthquake,Ground movement,--,--,25.0,0.0,0.0,0.0,,2018-0317
2018-03-10 00:00:00,2018-03-10 00:00:00,India,IND,Tamil nadu,,,,Km2,Wildfire,Forest fire,--,--,17.0,0.0,0.0,0.0,,2018-0119
2018-03-14 00:00:00,2018-03-20 00:00:00,Madagascar,MDG,"Mandritsara, Soanierana Ivongo, Masoala, SAVA, Analanjirofo, Sofia,Alaotra Mangoro, Antsinana, Diana, Vatovavy Fitovinany regions",,,105.0,Kph,Storm,Tropical cyclone,Flood,--,21.0,50872.0,0.0,0.0,Tropical storm 'Eliakim',2018-0086
2018-04-02 00:00:00,2018-04-02 00:00:00,Fiji,FJI,Nadi,,,100.0,Kph,Storm,Tropical cyclone,Flood,--,7.0,89950.0,10000.0,0.0,Cyclone 'Josie',2018-0101
2018-04-09 00:00:00,2018-04-11 00:00:00,Fiji,FJI,"Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu",,,,Kph,Storm,Tropical cyclone,--,--,0.0,89250.0,50000.0,0.0,Tropical cyclone 'Keni',2018-0194
2018-04-11 00:00:00,2018-04-11 00:00:00,India,IND,"Uttar Pradesh, Rajasthan",,,,Kph,Storm,Convective storm,--,--,42.0,200.0,100000.0,0.0,,2018-0137
2018-04-17 00:00:00,2018-04-17 00:00:00,India,IND,Kolkata,,,,Kph,Storm,Convective storm,--,--,18.0,22050.0,100000.0,0.0,,2018-0138
2018-04-28 00:00:00,2018-04-29 00:00:00,Argentina,ARG,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",-35.21,-58.199,130.0,Kph,Storm,Convective storm,Flood,--,2.0,1200.0,0.0,0.0,,2018-0161
2018-04-29 00:00:00,2018-04-30 00:00:00,Bangladesh,BGD,,,,,Kph,Storm,Convective storm,--,--,33.0,0.0,0.0,0.0,,2018-0140
2018-05-01 00:00:00,2018-05-10 00:00:00,India,IND,"Rajasthan, Uttar Pradesh",,,,Kph,Storm,Convective storm,--,--,143.0,200.0,24000.0,0.0,,2018-0150
2018-05-03 00:00:00,2018-05-30 00:00:00,United States of America  ,USA,Hawaï,,,6.9,,Volcanic activity,Lava flow,Earthquake,--,0.0,2500.0,500000.0,0.0,Kilauea,2018-0146
2018-05-04 00:00:00,2018-05-04 00:00:00,Myanmar,MMR,Hpakant (Kachine state),,,,,Mass movement (dry),Landslide,--,--,17.0,0.0,0.0,0.0,,2018-0154
2018-05-06 00:00:00,2018-05-06 00:00:00,El Salvador,SLV,Intipuca (La Union); Chirilagua (San Miguel),13.095,-88.099,5.6,Richter,Earthquake,Ground movement,--,--,0.0,2499.0,0.0,0.0,,2018-0321
2018-05-06 00:00:00,2018-05-09 00:00:00,India,IND,"Uttar Pradesh, West Bengal, Tripura",,,,Kph,Storm,Convective storm,--,--,32.0,21000.0,50000.0,0.0,,2018-0209
2018-05-12 00:00:00,2018-05-16 00:00:00,United States of America  ,USA,"New York City, Washington DC, Baltimore, Maryland",,,110.0,Kph,Storm,Convective storm,--,--,5.0,75.0,1450000.0,0.0,,2018-0206
2018-05-13 00:00:00,2018-05-16 00:00:00,India,IND,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",,,100.0,Kph,Storm,Convective storm,--,--,95.0,0.0,0.0,0.0,,2018-0149
2018-05-18 00:00:00,2018-05-22 00:00:00,Pakistan,PAK,Karachi,,,42.0,°C,Extreme temperature ,Heat wave,--,--,180.0,0.0,0.0,0.0,,2018-0143
2018-05-20 00:00:00,2018-05-21 00:00:00,Djibouti,DJI,,,,,Kph,Storm,Tropical cyclone,Flood,--,2.0,25000.0,0.0,0.0,Cyclone 'Sagar',2018-0145
2018-05-21 00:00:00,2018-05-21 00:00:00,Somalia,SOM,"Somaliland, Puntland",,,,Kph,Storm,Tropical cyclone,Flood,--,53.0,228000.0,0.0,0.0,Cyclone 'Sagar',2018-0145
2018-05-23 00:00:00,2018-05-23 00:00:00,Oman,OMN,,,,,Kph,Storm,Tropical cyclone,Flood,--,6.0,0.0,0.0,0.0,Cyclone 'Mekunu',2018-0177
2018-05-23 00:00:00,2018-05-23 00:00:00,Yemen,YEM,Socotra Isl.,,,,Kph,Storm,Tropical cyclone,Flood,--,24.0,750.0,0.0,0.0,Cyclone 'Mekunu',2018-0177
2018-05-27 00:00:00,2018-05-30 00:00:00,United States of America  ,USA,Southeast,,,,Kph,Storm,Tropical cyclone,--,--,5.0,0.0,125000.0,0.0,Tropical storm 'Alberto',2018-0170
2018-05-28 00:00:00,2018-05-28 00:00:00,China,CHN,Ningjiang (Jilin province),45.279,124.557,5.1,Richter,Earthquake,Ground movement,--,--,0.0,12000.0,29000.0,0.0,,2018-0215
2018-05-28 00:00:00,2018-05-28 00:00:00,India,IND,"Uttar Pradesh, Bihar, Jharkhand",,,,Kph,Storm,Convective storm,--,--,54.0,0.0,25000.0,0.0,,2018-0214
2018-05-29 00:00:00,2018-06-02 00:00:00,Cuba,CUB,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",,,,Kph,Storm,Tropical cyclone,Flood,Oil spill,9.0,40000.0,0.0,0.0,Tropical storm 'Alberto',2018-0170
2018-06-01 00:00:00,2018-06-06 00:00:00,India,IND,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",,,100.0,Kph,Storm,Convective storm,"Slide (land, mud, snow, rock)",--,42.0,0.0,0.0,0.0,,2018-0199
2018-06-03 00:00:00,2018-06-03 00:00:00,Guatemala,GTM,"El Rodeo, Las Lajas, Antigua, Escuintla, Chimaltenango, Sacatepequez, San Miguel Los Lotes ",,,,,Volcanic activity,Pyroclastic flow ,Rain,--,461.0,1714414.0,0.0,0.0,Volcan de Fuego,2018-0168
2018-06-06 00:00:00,2018-06-19 00:00:00,Viet Nam,VNM,,,,,Kph,Storm,Tropical cyclone,Flood,--,1.0,0.0,0.0,0.0,Tropical storm 'Ewiniar',2018-0201
2018-06-08 00:00:00,2018-06-12 00:00:00,India,IND,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",,,,Kph,Storm,Convective storm,"Slide (land, mud, snow, rock)",Flood,61.0,0.0,50000.0,0.0,,2018-0202
2018-06-18 00:00:00,2018-06-18 00:00:00,Japan,JPN,"Hyogo, Kyoto, Nara, Osaka Prefectures",34.826,135.64,5.5,Richter,Earthquake,Ground movement,--,--,5.0,20715.0,3250000.0,0.0,,2018-0183
2018-06-27 00:00:00,2018-06-27 00:00:00,Guinea-Bissau,GNB,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",,,120.0,Kph,Storm,Convective storm,--,--,3.0,11541.0,0.0,0.0,,2018-0191
2018-06-28 00:00:00,2018-06-30 00:00:00,Ukraine,UKR,"Lviv, Chernivtsi, Ivano-Frankivsk",,,,Kph,Storm,Convective storm,--,--,0.0,600.0,0.0,0.0,,2018-0248
2018-06-29 00:00:00,2018-07-05 00:00:00,Canada,CAN,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,Outaouais, Laurentides, Lanaudière, Victoriaville Trois-Rivières, Québec, La Malbaie, Kamouraska, l’Abitibi-Témiscamingue, Saguenay—Lac-Saint-Jean  (Quebec)",,,37.2,°C,Extreme temperature ,Heat wave,--,--,70.0,0.0,0.0,0.0,,2018-0195
2018-07-01 00:00:00,2018-07-15 00:00:00,Japan,JPN,Kumagaya (Saitama Prefecture),,,41.1,°C,Extreme temperature ,Heat wave,--,--,119.0,49000.0,0.0,0.0,,2018-0226
2018-07-08 00:00:00,2018-07-25 00:00:00,Sweden,SWE,"Gävleborg, Jämtland, Dalarna regions",,,,Km2,Wildfire,Forest fire,Heat wave,--,0.0,0.0,102000.0,0.0,,2018-0224
2018-07-09 00:00:00,2018-07-11 00:00:00,Dominican Republic  ,DOM,San Cristóbal and Santo Domingo provinces,,,,Kph,Storm,Tropical cyclone,--,--,0.0,8000.0,0.0,0.0,Hurricane 'Beryl',2018-0280
2018-07-09 00:00:00,2018-07-11 00:00:00,Puerto Rico,PRI,,,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",0.0,0.0,0.0,0.0,Hurricane 'Beryl',2018-0280
2018-07-10 00:00:00,2018-07-11 00:00:00,China,CHN,Fujian province,,,,Kph,Storm,Tropical cyclone,Flood,--,0.0,45000.0,490000.0,0.0,Typhoon 'Maria' (Gardo),2018-0285
2018-07-11 00:00:00,2018-08-03 00:00:00,Korea (the Democratic People's Republic of),PRK,"Kumya county (South Hamgyong Province); Sinyang, Songchon counties (South Pyongan province)",,,37.8,°C,Extreme temperature ,Heat wave,Drought,--,0.0,13768.0,0.0,0.0,,2018-0256
