Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
2009-01-19 00:00:00,2009-01-22 00:00:00,Madagascar,MDG,"Ambositra district (Amoron I Mania province), Menabe, Sofia, Sava, Atsinanana, Analanjirofo provinces",-17.69,46.42,210.0,Kph,Storm,Tropical cyclone,Flood,--,12.0,62505.0,0.0,0.0,Cyclones Eric and Fanele,2009-0047,Madagascar,Africa,2009,-17.69,46.42,
2009-01-23 00:00:00,2009-01-26 00:00:00,France,FRA,"Landes, Pyrénées-Atlantiques, Lot-et-Garonne district (Aquitaine province), Hautes-Pyrénnées, Gers, Haute-Garonne (Midi-Pyrenées province), Aude, Pyrénnées Orientales (Languedoc-Rousillon province)",42.24,-2.6,171.0,Kph,Storm,Extra-tropical storm,Flood,"Slide (land, mud, snow, rock)",11.0,0.0,3200000.0,2090000.0,Klaus,2009-0014,France,Europe,2009,42.24,-2.6,
2009-01-25 00:00:00,2009-01-25 00:00:00,China,CHN,"Chabucha'er Xibo Zizhixian, Zhaosu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",43.3,80.9,5.0,Richter,Earthquake,Ground movement,--,--,0.0,4549.0,3100.0,0.0,,2009-0059,China,Asia,2009,43.3,80.9,
2009-01-26 00:00:00,2009-02-20 00:00:00,Australia,AUS,Queensland province,-20.11,120.56,,Kph,Storm,Tropical cyclone,Flood,--,0.0,400.0,0.0,0.0,"Tropical storm ""Dominic""",2009-0048,Australia,Oceania,2009,-20.11,120.56,
2009-02-11 00:00:00,2009-02-11 00:00:00,Indonesia,IDN,Kepulauan-talaud district (Sulawesi Utara province),3.886,126.387,7.2,Richter,Earthquake,Ground movement,--,--,0.0,3049.0,9000.0,0.0,,2009-0112,Indonesia,Asia,2009,3.886,126.387,
2009-04-06 00:00:00,2009-04-06 00:00:00,Italy,ITA,"Aquila, Villa Sant'Angelo, Borgo di Castelnuovo Onna, Poggio Picenze, Tormintarte, Totani, Poggio di Roio, Massa d'Albe, Tempera, Paganica, Fossa towns (L'Aquila Province, Abruzzo region)",42.334,13.334,6.3,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,295.0,56000.0,2500000.0,260000.0,,2009-0136,Italy,Europe,2009,42.334,13.334,
2009-04-16 00:00:00,2009-04-16 00:00:00,Afghanistan,AFG,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",34.185,70.08,5.5,Richter,Earthquake,Ground movement,--,--,22.0,3309.0,0.0,0.0,,2009-0156,Afghanistan,Asia,2009,34.185,70.08,
2009-05-19 00:00:00,2009-05-28 00:00:00,Australia,AUS,"Queensland, New South Wales provinces",-29.05,152.73,130.0,Kph,Storm,Convective storm,Flood,--,1.0,15000.0,60000.0,0.0,,2009-0230,Australia,Oceania,2009,-29.05,152.73,
2009-05-25 00:00:00,2009-05-26 00:00:00,Bangladesh,BGD,"Khulna, Satkhira, Jessore, Bagerhat districts (Khulna province), Patuakhali, Bhola, Barisal, Barguna, Pirojpur, Jhalokati districts (Barisal province), Lakshmipur, Chittagong, Noakhali, Cox's Bazar, Feni, Chandpur districts (Chittagong province)",22.16,89.09,90.0,Kph,Storm,Tropical cyclone,Broken Dam/Burst bank,Tsunami/Tidal wave,190.0,3935341.0,270000.0,0.0,"Cyclone ""Aila""",2009-0204,Bangladesh,Asia,2009,22.16,89.09,
2009-05-28 00:00:00,2009-05-28 00:00:00,Honduras,HND,"La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province)",16.731,86.22,7.1,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,7.0,50136.0,100000.0,0.0,,2009-0205,Honduras,North America,2009,16.731,86.22,
2009-07-09 00:00:00,2009-07-09 00:00:00,China,CHN,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",25.632,101.09,5.7,Richter,Earthquake,Ground movement,--,--,1.0,65336.0,315000.0,0.0,,2009-0249,China,Asia,2009,25.632,101.09,
2009-08-10 00:00:00,2009-08-10 00:00:00,Japan,JPN,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",34.743,138.264,6.2,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,Fire,1.0,25319.0,400000.0,250000.0,,2009-0320,Japan,Asia,2009,34.743,138.264,
2009-09-02 00:00:00,2009-09-02 00:00:00,Indonesia,IDN,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",-7.782,107.297,7.0,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,128.0,339792.0,160000.0,0.0,,2009-0354,Indonesia,Asia,2009,-7.782,107.297,
2009-09-07 00:00:00,2009-09-07 00:00:00,Georgia,GEO,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",42.66,43.443,6.0,Richter,Earthquake,Ground movement,--,--,0.0,7306.0,0.0,0.0,,2009-0388,Georgia,Asia,2009,42.66,43.443,
2009-09-18 00:00:00,2009-09-19 00:00:00,Philippines  ,PHL,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",6.513,24.71,5.7,Richter,Earthquake,Ground movement,--,--,0.0,392.0,90.0,0.0,,2009-0404,Philippines,Asia,2009,6.513,24.71,
2009-09-21 00:00:00,2009-09-21 00:00:00,Bhutan,BTN,"Monggar, Trashigang provinces",27.332,91.437,6.1,Richter,Earthquake,Ground movement,--,--,11.0,12.0,0.0,0.0,,2009-0406,Bhutan,Asia,2009,27.332,91.437,
2009-09-29 00:00:00,2009-09-29 00:00:00,American Samoa,ASM,"Pago Pago, Tula villages ",-15.489,-172.095,8.1,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,34.0,2500.0,0.0,0.0,,2009-0420,American Samoa,Oceania,2009,-15.489,-172.095,
2009-09-29 00:00:00,2009-10-10 00:00:00,Philippines  ,PHL,"Isabela, Nueva Vizcaya, Cagayan districts (Region II (Cagayan Valley) province), Quezon district (Region IV-A (Calabarzon) province), Albay, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Negros Occidental district (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon) provinces",17.57,121.42,145.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",512.0,4478491.0,585379.0,0.0,"Typhoon ""Pepeng"" (Parma)",2009-0422,Philippines,Asia,2009,17.57,121.42,
2009-09-29 00:00:00,2009-09-29 00:00:00,Samoa,WSM,Administrative unit not available province,-15.489,-172.09,8.1,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,148.0,5584.0,124040.0,0.0,,2009-0420,Samoa,Oceania,2009,-15.489,-172.09,
2009-09-29 00:00:00,2009-09-29 00:00:00,Tonga,TON,Niuatoputapu island (Administrative unit not available province),-15.489,-172.09,8.1,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,9.0,507.0,9500.0,0.0,,2009-0420,Tonga,Oceania,2009,-15.489,-172.09,
2009-09-30 00:00:00,2009-09-30 00:00:00,Indonesia,IDN,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",-0.72,99.867,7.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,1195.0,2501798.0,2200000.0,100000.0,,2009-0421,Indonesia,Asia,2009,-0.72,99.867,
2009-11-03 00:00:00,2009-11-03 00:00:00,Iran (Islamic Republic of),IRN,Bandar-e abbas district (Hormozgan province),27.334,56.2,5.0,Richter,Earthquake,Ground movement,--,--,0.0,269.0,0.0,0.0,,2009-0493,"Iran, Islamic Republic of",Asia,2009,27.334,56.2,
2009-11-07 00:00:00,2009-11-09 00:00:00,El Salvador,SLV,"San Vicente, San Salvador, Cabanas, Cuscatlan, La Paz, La Libertad, Usulutan provinces",13.77,-89,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",275.0,90000.0,939000.0,0.0,"Hurricane ""Ida""",2009-0477,El Salvador,North America,2009,13.77,-89.0,
2009-11-08 00:00:00,2009-11-08 00:00:00,Indonesia,IDN,"Raba village (Kota Bima district, Nusatenggara Barat province)",-8.207,118.631,6.6,Richter,Earthquake,Ground movement,--,--,2.0,1510.0,2430.0,0.0,,2009-0479,Indonesia,Asia,2009,-8.207,118.631,
2009-12-08 00:00:00,2009-12-08 00:00:00,Malawi,MWI,Karonga district (Northern Region province),-9.948,33.88,5.9,Richter,Earthquake,Ground movement,--,--,1.0,15015.0,0.0,0.0,,2009-0547,Malawi,Africa,2009,-9.948,33.88,
2009-12-14 00:00:00,2009-12-20 00:00:00,Philippines  ,PHL,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",13.257,123.685,,,Volcanic activity,Ash fall,Earthquake,--,0.0,47137.0,0.0,0.0,Mt. Mayon,2009-0574,Philippines,Asia,2009,13.257,123.685,
2009-12-20 00:00:00,2009-12-20 00:00:00,Malawi,MWI,Karonga district (Northern Region province),-10.108,33.82,6.0,Richter,Earthquake,Ground movement,--,--,3.0,5721.0,0.0,0.0,,2009-0573,Malawi,Africa,2009,-10.108,33.82,
2010-01-03 00:00:00,2010-01-03 00:00:00,Solomon Islands,SLB,Administrative unit not available,-8.783,157.354,7.1,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,0.0,1126.0,0.0,0.0,,2010-0003,Solomon Islands,Oceania,2010,-8.783,157.354,
2010-01-10 00:00:00,2010-01-10 00:00:00,United States of America  ,USA,"Ferndale, Eureka cities  (Humboldt district, California province)",40.652,-124.692,6.5,Richter,Earthquake,Ground movement,--,--,0.0,630.0,12500.0,0.0,,2010-0027,United States of America,North America,2010,40.652,-124.692,
2010-01-12 00:00:00,2010-01-12 00:00:00,Haiti,HTI,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",18.443,-72.571,7.0,Richter,Earthquake,Ground movement,--,--,222570.0,3700000.0,8000000.0,200000.0,,2010-0017,Haiti,North America,2010,18.443,-72.571,
2010-01-17 00:00:00,2010-01-17 00:00:00,China,CHN,Guizhou Sheng province,25.558,105.804,4.4,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,8.0,9.0,0.0,0.0,,2010-0667,China,Asia,2010,25.558,105.804,
2010-01-30 00:00:00,2010-01-30 00:00:00,China,CHN,"Moxizhen village (Suining district, Sichuan Sheng province)",30.268,105.668,5.1,Richter,Earthquake,Ground movement,--,--,1.0,10515.0,4400.0,0.0,,2010-0064,China,Asia,2010,30.268,105.668,
2010-02-25 00:00:00,2010-02-25 00:00:00,China,CHN,Kunming district (Yunnan Sheng province),25.523,101.903,5.2,Richter,Earthquake,Ground movement,--,--,0.0,50011.0,0.0,0.0,,2010-0087,China,Asia,2010,25.523,101.903,
2010-02-27 00:00:00,2010-02-27 00:00:00,Chile,CHL,"Biobio province, Libertador Gral. Bernardo O'higgins,  Valparaiso, Araucania, Metropolitana Santiago, Maule Provinces",-39.122,-72.898,8.8,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,562.0,2671556.0,30000000.0,8000000.0,,2010-0091,Chile,South America,2010,-39.122,-72.898,
2010-03-04 00:00:00,2010-03-04 00:00:00,Taiwan (Province of China),TWN,Taiwan Sheng province,22.918,120.795,6.3,Richter,Earthquake,Ground movement,--,--,0.0,96.0,1000000.0,89000.0,,2010-0668,"Taiwan, Republic of China",World,2010,22.918,120.795,
2010-03-08 00:00:00,2010-03-08 00:00:00,Turkey,TUR,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",38.864,39.986,6.1,Richter,Earthquake,Ground movement,--,--,51.0,3600.0,0.0,0.0,,2010-0093,Turkey,Asia,2010,38.864,39.986,
2010-04-04 00:00:00,2010-04-04 00:00:00,Mexico,MEX,Mexicali district (Baja California province),32.297,15.278,7.2,Richter,Earthquake,Ground movement,--,--,2.0,25232.0,1150000.0,400000.0,,2010-0158,Mexico,North America,2010,32.297,15.278,
2010-04-14 00:00:00,2010-04-14 00:00:00,China,CHN,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",33.165,96.548,6.9,Richter,Earthquake,Ground movement,--,--,2968.0,112000.0,500000.0,0.0,,2010-0169,China,Asia,2010,33.165,96.548,
2010-04-18 00:00:00,2010-04-18 00:00:00,Afghanistan,AFG,Samangan province,35.633,67.658,5.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,11.0,1070.0,0.0,0.0,,2010-0669,Afghanistan,Asia,2010,35.633,67.658,
2010-04-30 00:00:00,2010-05-03 00:00:00,United States of America  ,USA,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",36.07,-87.28,320.0,Kph,Storm,Convective storm,Flood,--,30.0,8000.0,2350000.0,800000.0,,2010-0187,United States of America,North America,2010,36.07,-87.28,
2010-05-27 00:00:00,2010-05-27 00:00:00,Guatemala,GTM,"Escuintla, Guatemala, Sacatepéquez provinces",14.381,-90.601,,,Volcanic activity,Ash fall,--,--,0.0,1800.0,0.0,0.0,Pacaya volcano,2010-0220,Guatemala,North America,2010,14.381,-90.601,
2010-05-28 00:00:00,2010-05-28 00:00:00,Ecuador,ECU,"Tungurahua, Chimborazo, Bolivar, Pastaza, Los Rios, Guayas provinces",-1.467,-78.442,,,Volcanic activity,Ash fall,--,--,0.0,2500.0,0.0,0.0,Tungurahua,2010-0274,Ecuador,South America,2010,-1.467,-78.442,
2010-06-16 00:00:00,2010-06-16 00:00:00,Indonesia,IDN,Yapen district (Papua province),-2.174,136.543,7.0,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,17.0,4600.0,0.0,0.0,,2010-0238,Indonesia,Asia,2010,-2.174,136.543,
2010-07-12 00:00:00,2010-07-15 00:00:00,Philippines  ,PHL,"Manila City, Muntinlupa City, Pateros areas (Metropolitan Manila district, National Capital region (NCR) province), Dingalan area (Aurora district, Region III (Central Luzon) province), Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Bataan district, Region III (Central Luzon) province), Malolos city (Bulacan district, Region III (Central Luzon) province), Masantol area (Pampanga district, Region III (Central Luzon) province), Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons areas (Camarines Norte district, Region V (Bicol region) province), Bombon, Caramoan, Lagonoy, Pasacao, Siruma areas (Camarines Sur district, Region V (Bicol region) province), Bagamanoc, Caramoran, Gigmoto, Pandan areas (Catanduanes district, Region V (Bicol region) province), Region IV-A (Calabarzon) province",17.1,121.47,120.0,Kph,Storm,Tropical cyclone,Flood,--,146.0,585474.0,8675.0,0.0,Typhoon Conson (Basyang),2010-0308,Philippines,Asia,2010,17.1,121.47,
2010-07-20 00:00:00,2010-07-20 00:00:00,Iran (Islamic Republic of),IRN,Lamerd district (Fars province),27.022,53.861,5.8,Richter,Earthquake,Ground movement,--,--,1.0,32.0,0.0,0.0,,2010-0363,"Iran, Islamic Republic of",Asia,2010,27.022,53.861,
2010-07-23 00:00:00,2010-07-25 00:00:00,Viet Nam,VNM,"Cao Bang, Ha Giang, Lao Cai provinces",22.11,105.95,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,10.0,12400.0,0.0,0.0,Typhoon Chanthu,2010-0332,Viet Nam,Asia,2010,22.11,105.95,
2010-07-30 00:00:00,2010-07-30 00:00:00,Iran (Islamic Republic of),IRN,Torbat-e heydarieh district (Khorasan province),35.221,59.317,5.5,Richter,Earthquake,Ground movement,--,--,0.0,274.0,0.0,0.0,,2010-0361,"Iran, Islamic Republic of",Asia,2010,35.221,59.317,
2010-08-27 00:00:00,2010-08-27 00:00:00,Iran (Islamic Republic of),IRN,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)",35.49,54.47,5.8,Richter,Earthquake,Ground movement,--,--,3.0,3600.0,0.0,0.0,,2010-0672,"Iran, Islamic Republic of",Asia,2010,35.49,54.47,
2010-08-29 00:00:00,2010-08-29 00:00:00,China,CHN,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",27.197,103.005,4.9,Richter,Earthquake,Ground movement,--,--,0.0,5014.0,0.0,0.0,,2010-0673,China,Asia,2010,27.197,103.005,
2010-08-29 00:00:00,2010-09-07 00:00:00,Indonesia,IDN,"Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province)",3.17,98.392,,,Volcanic activity,Ash fall,--,--,1.0,15060.0,0.0,0.0,Mt. Sinabung,2010-0446,Indonesia,Asia,2010,3.17,98.392,
2010-09-04 00:00:00,2010-09-04 00:00:00,New Zealand,NZL,Christchurch city (Canterbury province),-43.522,171.83,7.0,Richter,Earthquake,Ground movement,--,--,0.0,300002.0,6500000.0,5000000.0,,2010-0463,New Zealand,Oceania,2010,-43.522,171.83,
2010-09-07 00:00:00,2010-09-11 00:00:00,United States of America  ,USA,Texas province,28.89,-97.06,,Kph,Storm,Tropical cyclone,Flood,--,8.0,0.0,0.0,0.0,Tropical storm Hermine,2010-0522,United States of America,North America,2010,28.89,-97.06,
2010-09-18 00:00:00,2010-09-20 00:00:00,Taiwan (Province of China),TWN,"Hualian, Gaoxiong, Pingdong areas (Taiwan Sheng province)",22.429,120.7,220.0,Kph,Storm,Tropical cyclone,Flood,--,2.0,100.0,63100.0,0.0,Typhoon Fanapi,2010-0484,"Taiwan, Republic of China",World,2010,22.429,120.7,
2010-09-29 00:00:00,2010-09-30 00:00:00,Jamaica,JAM,"Clarendon, Saint Catherine, Saint James, Hanover, Saint Mary, Saint Elizabeth, Saint Ann, Saint Andrew And Kingston, Westmoreland provinces",18.19,-77.29,65.0,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",15.0,2506.0,150000.0,0.0,Tropical storm Nicole,2010-0501,Jamaica,North America,2010,18.19,-77.29,
2010-10-25 00:00:00,2010-10-25 00:00:00,Indonesia,IDN,Kepulauan Mentawai district (Sumatera Barat province),-3.487,100.082,7.8,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,530.0,11864.0,0.0,0.0,,2010-0563,Indonesia,Asia,2010,-3.487,100.082,
2010-11-03 00:00:00,2010-11-03 00:00:00,Serbia,SRB,Kraljevo town (Raski Province),43.76,20.73,5.5,Richter,Earthquake,Ground movement,--,--,2.0,27030.0,132260.0,0.0,,2010-0574,Serbia,Europe,2010,43.76,20.73,
2010-11-04 00:00:00,2010-11-05 00:00:00,Haiti,HTI,"Port-au-Prince, Leogane districts (Ouest province), Cayes district (Sud province), Jacmel district (Sud Est province), Grande Anse province",20.48,-75.88,130.0,Kph,Storm,Tropical cyclone,Flood,--,21.0,5020.0,0.0,0.0,Hurricane Tomas,2010-0571,Haiti,North America,2010,20.48,-75.88,
2010-11-06 00:00:00,2010-11-06 00:00:00,Iran (Islamic Republic of),IRN,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",33.37,48.94,4.9,Richter,Earthquake,Ground movement,--,--,0.0,104.0,0.0,0.0,,2010-0591,"Iran, Islamic Republic of",Asia,2010,33.37,48.94,
2010-11-09 00:00:00,2010-11-09 00:00:00,Philippines  ,PHL,"Casiguran, Juban, Irosin, Magallanes areas (Sorsogon district, Region V (Bicol region) province)",12.77,124.05,,,Volcanic activity,Ash fall,--,--,0.0,14161.0,0.0,0.0,Mt. Bulusan,2010-0606,Philippines,Asia,2010,12.77,124.05,
2010-12-20 00:00:00,2010-12-20 00:00:00,Iran (Islamic Republic of),IRN,"Fahraj village (Bam district, Kerman province)",28.412,59.18,6.7,Richter,Earthquake,Ground movement,--,--,7.0,25.0,0.0,0.0,,2010-0645,"Iran, Islamic Republic of",Asia,2010,28.412,59.18,
2011-01-18 00:00:00,2011-01-18 00:00:00,Pakistan,PAK,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",28.777,63.951,7.2,Richter,Earthquake,Ground movement,--,--,2.0,1000.0,0.0,0.0,,2011-0104,Pakistan,Asia,2011,28.777,63.951,
2011-02-01 00:00:00,2011-02-01 00:00:00,China,CHN,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",24.693,97.943,6.5,Richter,Earthquake,Ground movement,--,--,0.0,64501.0,0.0,0.0,,2011-0030,China,Asia,2011,24.693,97.943,
2011-02-21 00:00:00,2011-02-21 00:00:00,Philippines  ,PHL,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",12.77,124.05,,,Volcanic activity,Ash fall,--,--,0.0,32616.0,0.0,0.0,Mt. Bulusan,2011-0101,Philippines,Asia,2011,12.77,124.05,
2011-02-22 00:00:00,2011-02-22 00:00:00,New Zealand,NZL,Christchurch city (Canterbury province),-43.583,172.68,6.1,Richter,Earthquake,Ground movement,--,--,181.0,301500.0,15000000.0,12000000.0,,2011-0068,New Zealand,Oceania,2011,-43.583,172.68,
2011-03-10 00:00:00,2011-03-10 00:00:00,China,CHN,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",24.719,97.969,5.5,Richter,Earthquake,Ground movement,--,--,25.0,5440.0,290000.0,0.0,,2011-0079,China,Asia,2011,24.719,97.969,
2011-03-11 00:00:00,2011-03-11 00:00:00,Indonesia,IDN,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",38.297,142.373,9.0,Richter,Earthquake,Tsunami,Tsunami/Tidal wave,--,1.0,95.0,0.0,0.0,,2011-0082,Indonesia,Asia,2011,38.297,142.373,
2011-03-11 00:00:00,2011-03-11 00:00:00,Japan,JPN,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",38.297,142.373,9.0,Richter,Earthquake,Tsunami,Fire,Industrial accidents,19846.0,368820.0,210000000.0,37500000.0,,2011-0082,Japan,Asia,2011,38.297,142.373,
2011-03-17 00:00:00,2011-04-18 00:00:00,Philippines  ,PHL,"Talisay, San Nicolas, Balete areas (Batangas district, Region IV-A (Calabarzon) province)",14.002,120.993,,,Volcanic activity,Ash fall,--,--,0.0,1315.0,0.0,0.0,Mt. Taal ,2011-0564,Philippines,Asia,2011,14.002,120.993,
2011-03-24 00:00:00,2011-03-24 00:00:00,China,CHN,Yunnan Sheng province,20.687,99.822,6.9,Richter,Earthquake,Ground movement,--,--,0.0,9508.0,0.0,0.0,,2011-0090,China,Asia,2011,20.687,99.822,
2011-03-24 00:00:00,2011-03-24 00:00:00,Myanmar,MMR,"Tarlay area (Tachileik district, Shan (E) province)",20.687,99.822,6.9,Richter,Earthquake,Ground movement,--,--,74.0,21277.0,3600.0,0.0,,2011-0090,Myanmar,Asia,2011,20.687,99.822,
2011-03-24 00:00:00,2011-03-24 00:00:00,Thailand,THA,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",20.687,99.822,6.8,Richter,Earthquake,Ground movement,--,--,1.0,16.0,0.0,0.0,,2011-0090,Thailand,Asia,2011,20.687,99.822,
2011-04-07 00:00:00,2011-04-07 00:00:00,Japan,JPN,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",38.276,141.588,7.1,Richter,Earthquake,Ground movement,--,--,2.0,132.0,0.0,0.0,,2011-0130,Japan,Asia,2011,38.276,141.588,
2011-05-11 00:00:00,2011-05-11 00:00:00,Spain,ESP,"Lorca municipality (Murcia district, Region de Murcia)",37.699,-1.672,5.1,Richter,Earthquake,Ground movement,--,--,10.0,15300.0,200000.0,100000.0,,2011-0159,Spain,Europe,2011,37.699,-1.672,
2011-05-19 00:00:00,2011-05-19 00:00:00,Turkey,TUR,Simav district (Kutahya province),39.149,29.103,5.8,Richter,Earthquake,Ground movement,--,--,3.0,10121.0,244000.0,4000.0,,2011-0170,Turkey,Asia,2011,39.149,29.103,
2011-06-04 00:00:00,2011-06-17 00:00:00,Argentina,ARG,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",-40.59,-72.12,,,Volcanic activity,Ash fall,--,--,0.0,3000.0,104000.0,0.0,"Volcano ""Puyehue""",2011-0209,Argentina,South America,2011,-40.59,-72.12,
2011-06-04 00:00:00,2011-06-17 00:00:00,Chile,CHL,"Futrono, Lago Ranco, Rio Bueno towns (Ranco district, Los Rios province)",-40.59,-72.12,,,Volcanic activity,Ash fall,--,--,0.0,3500.0,0.0,0.0,"Volcano ""Puyehue""",2011-0209,Chile,South America,2011,-40.59,-72.12,
2011-06-08 00:00:00,2011-06-08 00:00:00,China,CHN,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))",43.015,88.247,5.3,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,0.0,258.0,0.0,0.0,,2011-0387,China,Asia,2011,43.015,88.247,
2011-06-13 00:00:00,2011-06-13 00:00:00,New Zealand,NZL,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",-43.564,172.743,5.9,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,345.0,3000000.0,2000000.0,,2011-0388,New Zealand,Oceania,2011,-43.564,172.743,
2011-06-30 00:00:00,2011-07-01 00:00:00,Mexico,MEX,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",22.11,-98.75,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",Flood,22.0,300000.0,70000.0,0.0,"Tropical Storm ""Arlene""",2011-0241,Mexico,North America,2011,22.11,-98.75,
2011-07-11 00:00:00,2011-07-17 00:00:00,Indonesia,IDN,"Kota Manado, Kota Tomohon, Minahasa Selatan, Minahasa Utara, Minahasa districts (Sulawesi Utara province)",1.358333,124.79,,,Volcanic activity,Ash fall,--,--,0.0,6000.0,0.0,0.0,Mt. Lokon,2011-0506,Indonesia,Asia,2011,1.358333,124.79,
